response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3929,0.0000,0.0000,0.0000,0.3927,0.0001,200,16.1334
0.3931,0.0000,0.0000,0.0000,0.3929,0.0001,200,16.1386
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,16.3470
0.0430,0.0000,0.0000,0.0000,0.0429,0.0002,200,16.4981
0.3917,0.0000,0.0000,0.0000,0.3915,0.0002,200,16.1509
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,16.5067
0.1942,0.0000,0.0000,0.0000,0.1940,0.0002,200,16.3602
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,200,16.5211
0.1903,0.0000,0.0000,0.0000,0.1901,0.0002,200,16.3738
0.3913,0.0000,0.0000,0.0000,0.3912,0.0001,200,16.1735
0.0394,0.0000,0.0000,0.0000,0.0392,0.0002,200,16.5263
0.1940,0.0000,0.0000,0.0000,0.1938,0.0001,200,16.3762
0.0364,0.0000,0.0000,0.0000,0.0362,0.0002,200,16.5411
0.3928,0.0000,0.0000,0.0000,0.3926,0.0002,200,16.1896
0.1969,0.0000,0.0000,0.0000,0.1966,0.0003,200,16.3861
0.3947,0.0000,0.0000,0.0000,0.3946,0.0002,200,16.1919
0.0347,0.0000,0.0000,0.0000,0.0345,0.0002,200,16.5588
0.3926,0.0000,0.0000,0.0000,0.3925,0.0001,200,16.2066
0.2015,0.0000,0.0000,0.0000,0.2014,0.0002,200,16.3988
0.0386,0.0000,0.0000,0.0000,0.0385,0.0001,200,16.5648
0.3881,0.0000,0.0000,0.0000,0.3879,0.0001,200,16.2260
0.1924,0.0000,0.0000,0.0000,0.1913,0.0010,200,16.4271
0.3902,0.0000,0.0000,0.0000,0.3893,0.0009,200,16.2292
0.1952,0.0000,0.0000,0.0000,0.1950,0.0002,200,16.4278
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,200,16.5824
0.0446,0.0000,0.0000,0.0000,0.0444,0.0002,200,16.5866
0.1941,0.0000,0.0000,0.0000,0.1939,0.0001,200,16.4411
0.0440,0.0000,0.0000,0.0000,0.0438,0.0001,200,16.6004
0.4019,0.0000,0.0000,0.0000,0.4017,0.0002,200,16.2460
0.1924,0.0000,0.0000,0.0000,0.1922,0.0002,200,16.4581
0.0411,0.0000,0.0000,0.0000,0.0410,0.0001,200,16.6194
0.0379,0.0000,0.0000,0.0000,0.0376,0.0002,200,16.6248
0.1900,0.0000,0.0000,0.0000,0.1899,0.0001,200,16.4728
0.1895,0.0000,0.0000,0.0000,0.1893,0.0002,200,16.4755
0.4003,0.0000,0.0000,0.0000,0.4002,0.0001,200,16.2673
0.4068,0.0000,0.0000,0.0000,0.4066,0.0001,200,16.2614
0.3996,0.0000,0.0000,0.0000,0.3994,0.0002,200,16.2736
0.0367,0.0000,0.0000,0.0000,0.0365,0.0002,200,16.6504
0.1854,0.0000,0.0000,0.0000,0.1852,0.0002,200,16.5061
0.1851,0.0000,0.0000,0.0000,0.1849,0.0002,200,16.5089
0.4057,0.0000,0.0000,0.0000,0.4055,0.0001,200,16.2924
0.0401,0.0000,0.0000,0.0000,0.0399,0.0002,200,16.6650
0.1822,0.0000,0.0000,0.0000,0.1821,0.0001,200,16.5241
0.0456,0.0000,0.0000,0.0000,0.0454,0.0002,200,16.6682
0.1825,0.0000,0.0000,0.0000,0.1823,0.0002,200,16.5317
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,200,16.6676
0.3951,0.0000,0.0000,0.0000,0.3950,0.0001,200,16.3277
0.4011,0.0000,0.0000,0.0000,0.4010,0.0001,200,16.3231
0.1851,0.0000,0.0000,0.0000,0.1850,0.0002,200,16.5426
0.3931,0.0000,0.0000,0.0000,0.3930,0.0001,200,16.3356
0.3965,0.0000,0.0000,0.0000,0.3963,0.0001,200,16.3474
0.0465,0.0000,0.0000,0.0000,0.0459,0.0005,200,16.6980
0.1869,0.0000,0.0000,0.0000,0.1867,0.0002,200,16.5642
0.0465,0.0000,0.0000,0.0000,0.0463,0.0002,200,16.7063
0.1879,0.0000,0.0000,0.0000,0.1878,0.0002,200,16.5657
0.1882,0.0000,0.0000,0.0000,0.1880,0.0002,200,16.5702
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,200,16.3652
0.1815,0.0000,0.0000,0.0000,0.1811,0.0004,200,16.5936
0.0524,0.0000,0.0000,0.0000,0.0522,0.0002,200,16.7242
0.4048,0.0000,0.0000,0.0000,0.4047,0.0002,200,16.3792
0.0555,0.0000,0.0000,0.0000,0.0554,0.0001,200,16.7287
0.4037,0.0000,0.0000,0.0000,0.4035,0.0001,200,16.3810
0.0504,0.0000,0.0000,0.0000,0.0502,0.0001,200,16.7445
0.4095,0.0000,0.0000,0.0000,0.4093,0.0001,200,16.3862
0.1872,0.0000,0.0000,0.0000,0.1871,0.0001,200,16.6141
0.1854,0.0000,0.0000,0.0000,0.1852,0.0002,200,16.6230
0.0519,0.0000,0.0000,0.0000,0.0518,0.0001,200,16.7584
0.4106,0.0000,0.0000,0.0000,0.4104,0.0002,200,16.4013
0.1840,0.0000,0.0000,0.0000,0.1838,0.0002,200,16.6312
0.3992,0.0000,0.0000,0.0000,0.3990,0.0002,200,16.4254
0.0502,0.0000,0.0000,0.0000,0.0500,0.0002,200,16.7766
0.3960,0.0000,0.0000,0.0000,0.3958,0.0002,200,16.4380
0.1910,0.0000,0.0000,0.0000,0.1909,0.0002,200,16.6444
0.4080,0.0000,0.0000,0.0000,0.4078,0.0002,200,16.4310
0.3986,0.0000,0.0000,0.0000,0.3984,0.0001,200,16.4494
0.1921,0.0000,0.0000,0.0000,0.1919,0.0002,200,16.6627
0.3866,0.0000,0.0000,0.0000,0.3864,0.0001,200,16.4712
0.0650,0.0000,0.0000,0.0000,0.0648,0.0002,200,16.7949
0.0674,0.0000,0.0000,0.0000,0.0671,0.0002,200,16.7956
0.1925,0.0000,0.0000,0.0000,0.1923,0.0002,200,16.6732
0.1886,0.0000,0.0000,0.0000,0.1885,0.0002,200,16.6871
0.0688,0.0000,0.0000,0.0000,0.0686,0.0002,200,16.8103
0.1862,0.0000,0.0000,0.0000,0.1861,0.0002,200,16.6940
0.4021,0.0000,0.0000,0.0000,0.4019,0.0001,200,16.4825
0.0748,0.0000,0.0000,0.0000,0.0747,0.0001,200,16.8268
0.3993,0.0000,0.0000,0.0000,0.3991,0.0002,200,16.5041
0.1916,0.0000,0.0000,0.0000,0.1914,0.0002,200,16.7138
0.3963,0.0000,0.0000,0.0000,0.3958,0.0005,200,16.5126
0.4007,0.0000,0.0000,0.0000,0.4005,0.0002,200,16.5132
0.1932,0.0000,0.0000,0.0000,0.1930,0.0001,200,16.7229
0.0652,0.0000,0.0000,0.0000,0.0650,0.0002,200,16.8578
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,16.7278
0.0645,0.0000,0.0000,0.0000,0.0644,0.0002,200,16.8630
0.3945,0.0000,0.0000,0.0000,0.3941,0.0004,200,16.5408
0.0579,0.0000,0.0000,0.0000,0.0577,0.0002,200,16.8791
0.1904,0.0000,0.0000,0.0000,0.1902,0.0002,200,16.7510
0.0578,0.0000,0.0000,0.0000,0.0576,0.0002,200,16.8846
0.1893,0.0000,0.0000,0.0000,0.1891,0.0001,200,16.7537
0.3949,0.0000,0.0000,0.0000,0.3947,0.0002,200,16.5544
0.4006,0.0000,0.0000,0.0000,0.4004,0.0002,200,16.5493
0.1855,0.0000,0.0000,0.0000,0.1853,0.0001,200,16.7751
0.0528,0.0000,0.0000,0.0000,0.0526,0.0002,200,16.9089
0.1779,0.0000,0.0000,0.0000,0.1777,0.0001,200,16.7840
0.3909,0.0000,0.0000,0.0000,0.3907,0.0002,200,16.5775
0.3966,0.0000,0.0000,0.0000,0.3965,0.0002,200,16.5830
0.1805,0.0000,0.0000,0.0000,0.1803,0.0001,200,16.8013
0.0632,0.0000,0.0000,0.0000,0.0630,0.0002,200,16.9276
0.3901,0.0000,0.0000,0.0000,0.3899,0.0001,200,16.6034
0.1810,0.0000,0.0000,0.0000,0.1808,0.0002,200,16.8152
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,16.5992
0.1794,0.0000,0.0000,0.0000,0.1792,0.0002,200,16.8246
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,200,16.9353
0.1758,0.0000,0.0000,0.0000,0.1757,0.0002,200,16.8340
0.0743,0.0000,0.0000,0.0000,0.0742,0.0001,200,16.9370
0.1764,0.0000,0.0000,0.0000,0.1762,0.0001,200,16.8390
0.4042,0.0000,0.0000,0.0000,0.4040,0.0002,200,16.6194
0.3898,0.0000,0.0000,0.0000,0.3896,0.0001,200,16.6352
0.0807,0.0000,0.0000,0.0000,0.0805,0.0001,200,16.9493
0.3850,0.0000,0.0000,0.0000,0.3848,0.0001,200,16.6479
0.1732,0.0000,0.0000,0.0000,0.1730,0.0001,200,16.8599
0.3847,0.0000,0.0000,0.0000,0.3846,0.0002,200,16.6605
0.3832,0.0000,0.0000,0.0000,0.3831,0.0001,200,16.6628
0.0810,0.0000,0.0000,0.0000,0.0808,0.0002,200,16.9684
0.1855,0.0000,0.0000,0.0000,0.1853,0.0001,200,16.8802
0.0753,0.0000,0.0000,0.0000,0.0751,0.0002,200,16.9908
0.0767,0.0000,0.0000,0.0000,0.0765,0.0002,200,16.9935
0.0757,0.0000,0.0000,0.0000,0.0755,0.0001,200,16.9988
0.1789,0.0000,0.0000,0.0000,0.1785,0.0004,200,16.9016
0.0726,0.0000,0.0000,0.0000,0.0718,0.0008,200,17.0099
0.1818,0.0000,0.0000,0.0000,0.1816,0.0002,200,16.9034
0.3964,0.0000,0.0000,0.0000,0.3962,0.0002,200,16.6915
0.3874,0.0000,0.0000,0.0000,0.3872,0.0002,200,16.7051
0.1766,0.0000,0.0000,0.0000,0.1763,0.0003,200,16.9229
0.0685,0.0000,0.0000,0.0000,0.0683,0.0001,200,17.0329
0.3873,0.0000,0.0000,0.0000,0.3872,0.0001,200,16.7142
0.3981,0.0000,0.0000,0.0000,0.3979,0.0002,200,16.7143
0.1730,0.0000,0.0000,0.0000,0.1728,0.0001,200,16.9430
0.1781,0.0000,0.0000,0.0000,0.1779,0.0002,200,16.9415
0.0760,0.0000,0.0000,0.0000,0.0759,0.0001,200,17.0453
0.1765,0.0000,0.0000,0.0000,0.1763,0.0001,200,16.9499
0.0780,0.0000,0.0000,0.0000,0.0778,0.0001,200,17.0494
0.3890,0.0000,0.0000,0.0000,0.3889,0.0001,200,16.7439
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,17.0657
0.3917,0.0000,0.0000,0.0000,0.3915,0.0002,200,16.7528
0.1860,0.0000,0.0000,0.0000,0.1859,0.0001,200,16.9606
0.0695,0.0000,0.0000,0.0000,0.0693,0.0001,200,17.0879
0.0706,0.0000,0.0000,0.0000,0.0704,0.0002,200,17.0925
0.3997,0.0000,0.0000,0.0000,0.3996,0.0002,200,16.7644
0.1888,0.0000,0.0000,0.0000,0.1886,0.0001,200,16.9818
0.0701,0.0000,0.0000,0.0000,0.0699,0.0002,200,17.1014
0.3941,0.0000,0.0000,0.0000,0.3939,0.0001,200,16.7843
0.0647,0.0000,0.0000,0.0000,0.0646,0.0001,200,17.1159
0.1888,0.0000,0.0000,0.0000,0.1886,0.0002,200,16.9962
0.4032,0.0000,0.0000,0.0000,0.4031,0.0002,200,16.7847
0.0598,0.0000,0.0000,0.0000,0.0596,0.0002,200,17.1329
0.1907,0.0000,0.0000,0.0000,0.1905,0.0002,200,17.0040
0.3893,0.0000,0.0000,0.0000,0.3891,0.0002,200,16.8084
0.3860,0.0000,0.0000,0.0000,0.3859,0.0001,200,16.8119
0.1876,0.0000,0.0000,0.0000,0.1875,0.0002,200,17.0113
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,17.1445
0.1890,0.0000,0.0000,0.0000,0.1889,0.0001,200,17.0237
0.0561,0.0000,0.0000,0.0000,0.0559,0.0001,200,17.1642
0.3872,0.0000,0.0000,0.0000,0.3870,0.0001,200,16.8354
0.1901,0.0000,0.0000,0.0000,0.1899,0.0002,200,17.0331
0.3834,0.0000,0.0000,0.0000,0.3830,0.0003,200,16.8480
0.0558,0.0000,0.0000,0.0000,0.0557,0.0002,200,17.1806
0.3821,0.0000,0.0000,0.0000,0.3819,0.0002,200,16.8548
0.1801,0.0000,0.0000,0.0000,0.1800,0.0002,200,17.0661
0.0619,0.0000,0.0000,0.0000,0.0618,0.0002,200,17.1880
0.1823,0.0000,0.0000,0.0000,0.1822,0.0001,200,17.0702
0.3888,0.0000,0.0000,0.0000,0.3883,0.0005,200,16.8657
0.3828,0.0000,0.0000,0.0000,0.3826,0.0001,200,16.8758
0.0625,0.0000,0.0000,0.0000,0.0623,0.0001,200,17.1979
0.0665,0.0000,0.0000,0.0000,0.0662,0.0003,200,17.1989
0.1856,0.0000,0.0000,0.0000,0.1854,0.0002,200,17.0805
0.0645,0.0000,0.0000,0.0000,0.0644,0.0002,200,17.2226
0.1878,0.0000,0.0000,0.0000,0.1877,0.0001,200,17.0996
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,16.9139
0.3831,0.0000,0.0000,0.0000,0.3829,0.0002,200,16.9054
0.0615,0.0000,0.0000,0.0000,0.0614,0.0002,200,17.2365
0.3824,0.0000,0.0000,0.0000,0.3822,0.0003,200,16.9161
0.0627,0.0000,0.0000,0.0000,0.0626,0.0002,200,17.2369
0.3829,0.0000,0.0000,0.0000,0.3828,0.0001,200,16.9249
0.1943,0.0000,0.0000,0.0000,0.1941,0.0001,200,17.1196
0.0600,0.0000,0.0000,0.0000,0.0598,0.0002,200,17.2545
0.1951,0.0000,0.0000,0.0000,0.1949,0.0001,200,17.1213
0.0596,0.0000,0.0000,0.0000,0.0594,0.0001,200,17.2586
0.3774,0.0000,0.0000,0.0000,0.3772,0.0002,200,16.9424
0.3726,0.0000,0.0000,0.0000,0.3724,0.0002,200,16.9618
0.1968,0.0000,0.0000,0.0000,0.1966,0.0002,200,17.1386
0.1946,0.0000,0.0000,0.0000,0.1945,0.0001,200,17.1466
0.0591,0.0000,0.0000,0.0000,0.0589,0.0002,200,17.2885
0.3864,0.0000,0.0000,0.0000,0.3863,0.0002,200,16.9617
0.1872,0.0000,0.0000,0.0000,0.1871,0.0001,200,17.1631
0.1911,0.0000,0.0000,0.0000,0.1909,0.0001,200,17.1706
0.0674,0.0000,0.0000,0.0000,0.0673,0.0002,200,17.2980
0.3944,0.0000,0.0000,0.0000,0.3943,0.0002,200,16.9796
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,17.3079
0.1923,0.0000,0.0000,0.0000,0.1921,0.0002,200,17.1850
0.0668,0.0000,0.0000,0.0000,0.0667,0.0001,200,17.3145
0.0669,0.0000,0.0000,0.0000,0.0668,0.0001,200,17.3197
0.1968,0.0000,0.0000,0.0000,0.1962,0.0006,200,17.1927
0.3907,0.0000,0.0000,0.0000,0.3905,0.0002,200,17.0071
0.3896,0.0000,0.0000,0.0000,0.3895,0.0001,200,17.0154
0.1995,0.0000,0.0000,0.0000,0.1993,0.0002,200,17.2059
0.0579,0.0000,0.0000,0.0000,0.0577,0.0002,200,17.3482
0.0579,0.0000,0.0000,0.0000,0.0577,0.0002,200,17.3503
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,17.2127
0.3921,0.0000,0.0000,0.0000,0.3919,0.0002,200,17.0250
0.1961,0.0000,0.0000,0.0000,0.1959,0.0002,200,17.2232
0.3923,0.0000,0.0000,0.0000,0.3921,0.0001,200,17.0299
0.0524,0.0000,0.0000,0.0000,0.0522,0.0002,200,17.3740
0.0488,0.0000,0.0000,0.0000,0.0486,0.0002,200,17.3866
0.3899,0.0000,0.0000,0.0000,0.3898,0.0001,200,17.0460
0.1963,0.0000,0.0000,0.0000,0.1961,0.0002,200,17.2462
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,17.4054
0.0463,0.0000,0.0000,0.0000,0.0461,0.0002,200,17.4061
0.3819,0.0000,0.0000,0.0000,0.3817,0.0002,200,17.0746
0.1996,0.0000,0.0000,0.0000,0.1994,0.0002,200,17.2604
0.1976,0.0000,0.0000,0.0000,0.1974,0.0002,200,17.2655
0.3812,0.0000,0.0000,0.0000,0.3810,0.0002,200,17.0824
0.3829,0.0000,0.0000,0.0000,0.3828,0.0002,200,17.0852
0.0429,0.0000,0.0000,0.0000,0.0428,0.0001,200,17.4264
0.0460,0.0000,0.0000,0.0000,0.0458,0.0001,200,17.4355
0.2024,0.0000,0.0000,0.0000,0.2021,0.0003,200,17.2871
0.0431,0.0000,0.0000,0.0000,0.0430,0.0001,200,17.4524
0.3832,0.0000,0.0000,0.0000,0.3830,0.0001,200,17.1124
0.3985,0.0000,0.0000,0.0000,0.3983,0.0002,200,17.1014
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,17.2996
0.0431,0.0000,0.0000,0.0000,0.0429,0.0002,200,17.4631
0.0440,0.0000,0.0000,0.0000,0.0438,0.0001,200,17.4636
0.3832,0.0000,0.0000,0.0000,0.3831,0.0001,200,17.1263
0.3832,0.0000,0.0000,0.0000,0.3831,0.0001,200,17.1274
0.1985,0.0000,0.0000,0.0000,0.1983,0.0002,200,17.3164
0.2027,0.0000,0.0000,0.0000,0.2026,0.0002,200,17.3181
0.3760,0.0000,0.0000,0.0000,0.3757,0.0002,200,17.1574
0.0394,0.0000,0.0000,0.0000,0.0392,0.0002,200,17.4955
0.0402,0.0000,0.0000,0.0000,0.0400,0.0001,200,17.4956
0.2024,0.0000,0.0000,0.0000,0.2022,0.0002,200,17.3354
0.3710,0.0000,0.0000,0.0000,0.3708,0.0002,200,17.1715
0.0393,0.0000,0.0000,0.0000,0.0391,0.0001,200,17.5076
0.0399,0.0000,0.0000,0.0000,0.0397,0.0002,200,17.5096
0.2046,0.0000,0.0000,0.0000,0.2044,0.0002,200,17.3476
0.3786,0.0000,0.0000,0.0000,0.3784,0.0002,200,17.1784
0.3719,0.0000,0.0000,0.0000,0.3717,0.0002,200,17.1947
0.0335,0.0000,0.0000,0.0000,0.0332,0.0002,200,17.5334
0.3722,0.0000,0.0000,0.0000,0.3721,0.0001,200,17.1977
0.2056,0.0000,0.0000,0.0000,0.2054,0.0001,200,17.3773
0.0364,0.0000,0.0000,0.0000,0.0363,0.0001,200,17.5469
0.2079,0.0000,0.0000,0.0000,0.2077,0.0001,200,17.3757
0.2109,0.0000,0.0000,0.0000,0.2108,0.0002,200,17.3813
0.3761,0.0000,0.0000,0.0000,0.3759,0.0001,200,17.2203
0.0406,0.0000,0.0000,0.0000,0.0404,0.0002,200,17.5570
0.0391,0.0000,0.0000,0.0000,0.0390,0.0001,200,17.5669
0.0389,0.0000,0.0000,0.0000,0.0387,0.0001,200,17.5699
0.2113,0.0000,0.0000,0.0000,0.2111,0.0002,200,17.3978
0.3825,0.0000,0.0000,0.0000,0.3822,0.0002,200,17.2314
0.3649,0.0000,0.0000,0.0000,0.3647,0.0001,200,17.2499
0.2091,0.0000,0.0000,0.0000,0.2089,0.0002,200,17.4082
0.2054,0.0000,0.0000,0.0000,0.2053,0.0001,200,17.4193
0.3722,0.0000,0.0000,0.0000,0.3721,0.0001,200,17.2525
0.0380,0.0000,0.0000,0.0000,0.0379,0.0001,200,17.5963
0.3687,0.0000,0.0000,0.0000,0.3685,0.0002,200,17.2661
0.2104,0.0000,0.0000,0.0000,0.2103,0.0001,200,17.4360
0.2108,0.0000,0.0000,0.0000,0.2106,0.0001,200,17.4425
0.3689,0.0000,0.0000,0.0000,0.3688,0.0002,200,17.2874
0.3771,0.0000,0.0000,0.0000,0.3769,0.0002,200,17.2877
0.0558,0.0000,0.0000,0.0000,0.0556,0.0002,200,17.6139
0.2143,0.0000,0.0000,0.0000,0.2141,0.0002,200,17.4565
0.0561,0.0000,0.0000,0.0000,0.0560,0.0001,200,17.6148
0.0577,0.0000,0.0000,0.0000,0.0576,0.0001,200,17.6173
0.3773,0.0000,0.0000,0.0000,0.3772,0.0002,200,17.2985
0.2173,0.0000,0.0000,0.0000,0.2172,0.0002,200,17.4681
0.0537,0.0000,0.0000,0.0000,0.0534,0.0003,200,17.6348
0.3778,0.0000,0.0000,0.0000,0.3776,0.0002,200,17.3139
0.2104,0.0000,0.0000,0.0000,0.2103,0.0002,200,17.4814
0.3767,0.0000,0.0000,0.0000,0.3765,0.0001,200,17.3344
0.3746,0.0000,0.0000,0.0000,0.3744,0.0002,200,17.3412
0.0478,0.0000,0.0000,0.0000,0.0476,0.0001,200,17.6697
0.2185,0.0000,0.0000,0.0000,0.2183,0.0001,200,17.4999
0.0478,0.0000,0.0000,0.0000,0.0476,0.0001,200,17.6708
0.0474,0.0000,0.0000,0.0000,0.0472,0.0001,200,17.6759
0.2168,0.0000,0.0000,0.0000,0.2166,0.0002,200,17.5106
0.3649,0.0000,0.0000,0.0000,0.3648,0.0002,200,17.3654
0.3700,0.0000,0.0000,0.0000,0.3698,0.0002,200,17.3617
0.0432,0.0000,0.0000,0.0000,0.0430,0.0002,200,17.6917
0.2208,0.0000,0.0000,0.0000,0.2206,0.0001,200,17.5149
0.0364,0.0000,0.0000,0.0000,0.0362,0.0002,200,17.7184
0.0348,0.0000,0.0000,0.0000,0.0346,0.0002,200,17.7233
0.0319,0.0000,0.0000,0.0000,0.0318,0.0001,200,17.7316
0.3762,0.0000,0.0000,0.0000,0.3760,0.0001,200,17.3895
0.2317,0.0000,0.0000,0.0000,0.2316,0.0002,200,17.5349
0.2350,0.0000,0.0000,0.0000,0.2348,0.0001,200,17.5357
0.2294,0.0000,0.0000,0.0000,0.2292,0.0001,200,17.5521
0.3820,0.0000,0.0000,0.0000,0.3818,0.0002,200,17.4051
0.0271,0.0000,0.0000,0.0000,0.0269,0.0002,200,17.7657
0.3764,0.0000,0.0000,0.0000,0.3763,0.0001,200,17.4171
0.3810,0.0000,0.0000,0.0000,0.3809,0.0001,200,17.4136
0.0337,0.0000,0.0000,0.0000,0.0336,0.0001,200,17.7707
0.3838,0.0000,0.0000,0.0000,0.3836,0.0001,200,17.4222
0.2355,0.0000,0.0000,0.0000,0.2353,0.0002,200,17.5829
0.2376,0.0000,0.0000,0.0000,0.2374,0.0002,200,17.5836
0.0451,0.0000,0.0000,0.0000,0.0449,0.0001,200,17.7815
0.0423,0.0000,0.0000,0.0000,0.0422,0.0001,200,17.7870
0.2399,0.0000,0.0000,0.0000,0.2397,0.0002,200,17.5922
0.0348,0.0000,0.0000,0.0000,0.0346,0.0001,200,17.8060
0.3908,0.0000,0.0000,0.0000,0.3907,0.0002,200,17.4517
0.0281,0.0000,0.0000,0.0000,0.0279,0.0002,200,17.8183
0.3886,0.0000,0.0000,0.0000,0.3881,0.0005,200,17.4599
0.3842,0.0000,0.0000,0.0000,0.3840,0.0002,200,17.4694
0.2479,0.0000,0.0000,0.0000,0.2477,0.0002,200,17.6091
0.0248,0.0000,0.0000,0.0000,0.0246,0.0002,200,17.8425
0.2448,0.0000,0.0000,0.0000,0.2446,0.0002,200,17.6247
0.0234,0.0000,0.0000,0.0000,0.0232,0.0002,200,17.8485
0.2484,0.0000,0.0000,0.0000,0.2482,0.0002,200,17.6247
0.3894,0.0000,0.0000,0.0000,0.3892,0.0002,200,17.4896
0.3849,0.0000,0.0000,0.0000,0.3848,0.0002,200,17.5057
0.0209,0.0000,0.0000,0.0000,0.0208,0.0002,200,17.8731
0.2489,0.0000,0.0000,0.0000,0.2488,0.0001,200,17.6464
0.3920,0.0000,0.0000,0.0000,0.3918,0.0002,200,17.5062
0.2479,0.0000,0.0000,0.0000,0.2477,0.0002,200,17.6533
0.3818,0.0000,0.0000,0.0000,0.3816,0.0002,200,17.5209
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,17.5378
0.2483,0.0000,0.0000,0.0000,0.2482,0.0001,200,17.6710
0.0348,0.0000,0.0000,0.0000,0.0346,0.0001,200,17.8906
0.3878,0.0000,0.0000,0.0000,0.3876,0.0001,200,17.5425
0.2482,0.0000,0.0000,0.0003,0.2478,0.0002,200,17.6854
0.3864,0.0000,0.0000,0.0000,0.3863,0.0002,200,17.5495
0.2483,0.0000,0.0000,0.0000,0.2481,0.0002,200,17.6919
0.0430,0.0000,0.0000,0.0000,0.0429,0.0001,200,17.8982
0.3765,0.0000,0.0000,0.0000,0.3763,0.0001,200,17.5666
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,200,17.9012
0.0513,0.0000,0.0000,0.0000,0.0512,0.0001,200,17.9027
0.3812,0.0000,0.0000,0.0000,0.3810,0.0001,200,17.5833
0.2475,0.0000,0.0000,0.0000,0.2473,0.0001,200,17.7174
0.2527,0.0000,0.0000,0.0000,0.2525,0.0001,200,17.7186
0.3807,0.0000,0.0000,0.0000,0.3806,0.0001,200,17.5976
0.0507,0.0000,0.0000,0.0000,0.0505,0.0001,200,17.9303
0.2483,0.0000,0.0000,0.0000,0.2482,0.0001,200,17.7348
0.3789,0.0000,0.0000,0.0000,0.3787,0.0002,200,17.6060
0.3772,0.0000,0.0000,0.0000,0.3771,0.0002,200,17.6088
0.0491,0.0000,0.0000,0.0000,0.0489,0.0002,200,17.9412
0.2567,0.0000,0.0000,0.0000,0.2565,0.0002,200,17.7357
0.2352,0.0000,0.0000,0.0000,0.2350,0.0001,200,17.7666
0.0506,0.0000,0.0000,0.0000,0.0504,0.0002,200,17.9540
0.3775,0.0000,0.0000,0.0000,0.3773,0.0002,200,17.6344
0.0572,0.0000,0.0000,0.0000,0.0566,0.0005,200,17.9649
0.2338,0.0000,0.0000,0.0000,0.2337,0.0002,200,17.7946
0.2352,0.0000,0.0000,0.0000,0.2351,0.0002,200,17.7935
0.0540,0.0000,0.0000,0.0000,0.0538,0.0002,200,17.9810
0.3819,0.0000,0.0000,0.0000,0.3817,0.0002,200,17.6563
0.3813,0.0000,0.0000,0.0000,0.3811,0.0001,200,17.6648
0.2189,0.0000,0.0000,0.0000,0.2187,0.0002,200,17.8293
0.0568,0.0000,0.0000,0.0000,0.0567,0.0002,200,17.9924
0.2284,0.0000,0.0000,0.0000,0.2283,0.0002,200,17.8212
0.3753,0.0000,0.0000,0.0000,0.3751,0.0002,200,17.6750
0.0555,0.0000,0.0000,0.0000,0.0553,0.0002,200,18.0018
0.3742,0.0000,0.0000,0.0000,0.3739,0.0002,200,17.6885
0.2193,0.0000,0.0000,0.0000,0.2192,0.0002,200,17.8464
0.2233,0.0000,0.0000,0.0000,0.2232,0.0001,200,17.8571
0.0536,0.0000,0.0000,0.0000,0.0535,0.0001,200,18.0288
0.0548,0.0000,0.0000,0.0000,0.0546,0.0001,200,18.0284
0.2189,0.0000,0.0000,0.0000,0.2187,0.0002,200,17.8673
0.3757,0.0000,0.0000,0.0000,0.3756,0.0001,200,17.7158
0.3817,0.0000,0.0000,0.0000,0.3816,0.0001,200,17.7111
0.0512,0.0000,0.0000,0.0000,0.0510,0.0002,200,18.0496
0.0512,0.0000,0.0000,0.0000,0.0509,0.0002,200,18.0504
0.3758,0.0000,0.0000,0.0000,0.3757,0.0002,200,17.7274
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,17.8789
0.3815,0.0000,0.0000,0.0000,0.3813,0.0001,200,17.7304
0.2271,0.0000,0.0000,0.0000,0.2269,0.0002,200,17.8953
0.0505,0.0000,0.0000,0.0000,0.0503,0.0002,200,18.0804
0.0512,0.0000,0.0000,0.0000,0.0510,0.0001,200,18.0824
0.2167,0.0000,0.0000,0.0000,0.2166,0.0002,200,17.9193
0.3843,0.0000,0.0000,0.0000,0.3841,0.0002,200,17.7548
0.2241,0.0000,0.0000,0.0000,0.2240,0.0001,200,17.9158
0.3830,0.0000,0.0000,0.0000,0.3829,0.0002,200,17.7635
